1.768999999999999906e+00,9.600000000000000000e+01,4.740000000000000213e+00,1.975000000000000089e-01,3.721999999999999886e+01,3.330000000000000071e+00,5.217000000000000526e-01,3.765000000000000013e-01,2.885000000000000342e-01,6.640000000000000346e-01,6.420000000000000151e-01,3.000000000000000000e+01,4.000000000000000000e+00,1.081000000000000016e-01,3.443999999999999773e+01,2.140000000000000000e+02,4.019999999999999574e+00,6.500000000000000000e+01,1.785999999999999810e-01,7.167000000000000171e+01,7.167000000000000171e+01,1.500000000000000000e+01,7.300000000000000000e+01,1.778000000000000136e-01,1.629999999999999893e+00,6.250000000000000000e-01,2.800000000000000000e+02,7.600000000000000000e+01,3.089999999999999691e-02,7.240600000000000591e+01,1.975000000000000089e-01,7.100000000000000000e+01,1.200000000000000000e+01,2.932999999999999829e+01,5.689999999999999503e-01,4.000000000000000000e+00,2.771999999999999886e+02,3.428999999999999826e-01,2.000000000000000000e+00,3.032999999999999829e+01,3.000000000000000000e+00,3.160000000000000142e+00,3.000000000000000000e+00,5.000000000000000000e+00,2.900000000000000000e+01
1.941000000000000059e+00,2.200000000000000000e+01,5.250000000000000000e+00,8.329999999999999905e-02,3.650000000000000000e+01,1.500000000000000000e+00,1.000000000000000000e+00,3.610999999999999766e-01,1.175999999999999962e-01,6.785999999999999810e-01,4.722000000000000086e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.650000000000000000e+01,2.150000000000000000e+02,4.169999999999999929e+00,7.300000000000000000e+01,2.500000000000000000e-01,7.300000000000000000e+01,7.300000000000000000e+01,4.000000000000000000e+00,7.300000000000000000e+01,8.329999999999999905e-02,1.610999999999999988e+00,6.363999999999999657e-01,3.190000000000000000e+02,7.300000000000000000e+01,2.779999999999999832e-02,7.261599999999999966e+01,8.329999999999999905e-02,7.300000000000000000e+01,5.000000000000000000e+00,2.900000000000000000e+01,5.788999999999999702e-01,4.000000000000000000e+00,2.713000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+00,3.129999999999999893e+00,2.200000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01
1.830000000000000071e+00,7.800000000000000000e+01,4.750000000000000000e+00,1.698999999999999955e-01,3.643999999999999773e+01,3.040000000000000036e+00,4.249999999999999889e-01,3.525999999999999690e-01,2.460000000000000242e-01,5.545999999999999819e-01,6.612999999999999989e-01,1.580000000000000000e+02,3.000000000000000000e+00,1.455000000000000182e-01,3.557999999999999829e+01,2.720000000000000000e+02,4.150000000000000355e+00,6.500000000000000000e+01,1.657000000000000139e-01,7.204999999999999716e+01,7.201999999999999602e+01,1.500000000000000000e+01,7.179999999999999716e+01,1.208999999999999936e-01,1.675999999999999934e+00,5.361000000000000210e-01,2.300000000000000000e+02,7.215000000000000568e+01,4.700000000000000011e-02,7.234499999999999886e+01,1.698999999999999955e-01,7.221999999999999886e+01,1.100000000000000000e+01,3.017000000000000171e+01,5.300000000000000266e-01,5.000000000000000000e+00,2.853000000000000114e+02,3.609000000000000541e-01,1.000000000000000000e+00,3.064999999999999858e+01,3.000000000000000000e+00,3.020000000000000018e+00,5.000000000000000000e+00,4.000000000000000000e+00,2.969999999999999929e+01
1.685999999999999943e+00,7.200000000000000000e+01,4.709999999999999964e+00,1.527999999999999914e-01,3.750000000000000000e+01,2.500000000000000000e+00,4.443999999999999617e-01,3.750000000000000000e-01,2.941000000000000281e-01,5.356999999999999540e-01,4.860999999999999766e-01,1.000000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.825000000000000000e+01,2.570000000000000000e+02,4.379999999999999893e+00,7.000000000000000000e+01,9.519999999999999296e-02,7.150000000000000000e+01,7.575000000000000000e+01,9.000000000000000000e+00,7.450000000000000000e+01,9.519999999999999296e-02,1.596999999999999975e+00,3.635999999999999788e-01,3.150000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,7.652599999999999625e+01,1.527999999999999914e-01,7.700000000000000000e+01,6.000000000000000000e+00,2.875000000000000000e+01,3.784000000000000141e-01,3.000000000000000000e+00,2.856000000000000227e+02,3.571000000000000285e-01,1.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.310000000000000053e+00,7.200000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+01
1.828000000000000069e+00,4.500000000000000000e+01,4.540000000000000036e+00,1.805999999999999828e-01,3.600000000000000000e+01,3.129999999999999893e+00,4.443999999999999617e-01,3.332999999999999852e-01,2.626000000000000001e-01,5.268000000000000460e-01,6.875000000000000000e-01,2.500000000000000000e+01,3.000000000000000000e+00,9.380000000000000837e-02,3.588000000000000256e+01,2.080000000000000000e+02,4.099999999999999645e+00,7.000000000000000000e+01,3.849999999999999950e-02,7.300000000000000000e+01,7.187999999999999545e+01,2.000000000000000000e+01,7.179999999999999716e+01,1.278999999999999859e-01,1.707999999999999963e+00,3.571000000000000285e-01,1.640000000000000000e+02,7.100000000000000000e+01,4.170000000000000095e-02,7.153499999999999659e+01,1.805999999999999828e-01,7.200000000000000000e+01,6.000000000000000000e+00,3.075000000000000000e+01,4.667000000000000037e-01,5.000000000000000000e+00,2.891000000000000227e+02,4.614999999999999658e-01,1.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+00,3.250000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,3.032999999999999829e+01
1.824000000000000066e+00,3.700000000000000000e+01,5.049999999999999822e+00,1.333000000000000018e-01,3.660000000000000142e+01,2.399999999999999911e+00,4.614999999999999658e-01,3.556000000000000272e-01,2.353000000000000091e-01,6.087000000000000188e-01,5.666999999999999815e-01,1.200000000000000000e+01,2.000000000000000000e+00,9.519999999999999296e-02,3.779999999999999716e+01,2.250000000000000000e+02,4.209999999999999964e+00,7.200000000000000000e+01,9.519999999999999296e-02,7.350000000000000000e+01,7.440000000000000568e+01,7.000000000000000000e+00,7.550000000000000000e+01,1.458000000000000129e-01,1.655999999999999917e+00,6.110999999999999766e-01,2.300000000000000000e+02,7.550000000000000000e+01,3.330000000000000321e-02,7.679999999999999716e+01,1.333000000000000018e-01,7.367000000000000171e+01,8.000000000000000000e+00,2.980000000000000071e+01,5.384999999999999787e-01,3.000000000000000000e+00,2.675000000000000000e+02,1.428999999999999992e-01,0.000000000000000000e+00,2.850000000000000000e+01,2.000000000000000000e+00,3.049999999999999822e+00,3.700000000000000000e+01,2.000000000000000000e+00,3.150000000000000000e+01
1.804000000000000048e+00,6.400000000000000000e+01,4.950000000000000178e+00,1.333000000000000018e-01,3.820000000000000284e+01,2.200000000000000178e+00,1.667000000000000148e-01,3.556000000000000272e-01,2.353000000000000091e-01,7.101000000000000645e-01,5.666999999999999815e-01,1.100000000000000000e+01,2.000000000000000000e+00,9.519999999999999296e-02,3.660000000000000142e+01,0.000000000000000000e+00,4.280000000000000249e+00,7.100000000000000000e+01,1.363999999999999935e-01,7.600000000000000000e+01,7.479999999999999716e+01,6.000000000000000000e+00,7.500000000000000000e+01,1.000000000000000056e-01,1.655999999999999917e+00,2.726999999999999980e-01,0.000000000000000000e+00,7.550000000000000000e+01,1.110000000000000049e-02,7.588400000000000034e+01,1.333000000000000018e-01,7.467000000000000171e+01,1.100000000000000000e+01,2.980000000000000071e+01,4.102999999999999980e-01,4.000000000000000000e+00,2.710000000000000000e+02,2.631999999999999895e-01,1.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.140000000000000124e+00,2.500000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01
1.830999999999999961e+00,6.700000000000000000e+01,4.969999999999999751e+00,1.110999999999999904e-01,3.700000000000000000e+01,2.000000000000000000e+00,5.555999999999999828e-01,4.127000000000000113e-01,2.000000000000000111e-01,7.009999999999999565e-01,5.159000000000000252e-01,1.400000000000000000e+01,1.000000000000000000e+00,6.900000000000000577e-02,3.785999999999999943e+01,2.165292901826455951e-314,4.250000000000000000e+00,7.000000000000000000e+01,4.000000000000000083e-02,7.400000000000000000e+01,7.485999999999999943e+01,6.000000000000000000e+00,7.375000000000000000e+01,5.879999999999999810e-02,1.556000000000000050e+00,5.652000000000000357e-01,2.160656348701846523e-314,7.700000000000000000e+01,1.590000000000000094e-02,7.474200000000000443e+01,1.110999999999999904e-01,7.632999999999999829e+01,9.000000000000000000e+00,2.800000000000000000e+01,5.737999999999999767e-01,5.000000000000000000e+00,2.550999999999999943e+02,2.758999999999999786e-01,0.000000000000000000e+00,2.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000124e+00,9.000000000000000000e+00,4.000000000000000000e+00,2.867000000000000171e+01
1.909000000000000030e+00,1.700000000000000000e+01,5.000000000000000000e+00,1.388999999999999957e-01,3.500000000000000000e+01,2.500000000000000000e+00,2.500000000000000000e-01,3.055999999999999828e-01,1.817999999999999894e-01,6.429000000000000270e-01,6.110999999999999766e-01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,2.160785201022281920e-314,4.000000000000000000e+00,7.100000000000000000e+01,1.110999999999999904e-01,7.300000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+00,7.300000000000000000e+01,1.667000000000000148e-01,1.693999999999999950e+00,2.500000000000000000e-01,0.000000000000000000e+00,7.100000000000000000e+01,5.559999999999999665e-02,7.146800000000000352e+01,1.388999999999999957e-01,7.100000000000000000e+01,5.000000000000000000e+00,3.050000000000000000e+01,5.000000000000000000e-01,2.000000000000000000e+00,2.688000000000000114e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01
1.800000000000000044e+00,7.100000000000000000e+01,4.519999999999999574e+00,1.824999999999999956e-01,3.485999999999999943e+01,3.290000000000000036e+00,5.714000000000000190e-01,3.729999999999999982e-01,2.706000000000000072e-01,7.009999999999999565e-01,6.745999999999999774e-01,2.300000000000000000e+01,2.000000000000000000e+00,3.450000000000000289e-02,3.457000000000000028e+01,1.112539088908031694e-308,4.000000000000000000e+00,6.700000000000000000e+01,1.538000000000000200e-01,6.900000000000000000e+01,6.943000000000000682e+01,1.000000000000000000e+01,6.800000000000000000e+01,1.578999999999999848e-01,1.635000000000000009e+00,6.842000000000000304e-01,-2.112782395325259605e+303,7.000000000000000000e+01,2.379999999999999824e-02,7.141599999999999682e+01,1.824999999999999956e-01,6.967000000000000171e+01,7.000000000000000000e+00,2.942999999999999972e+01,6.829000000000000625e-01,5.000000000000000000e+00,2.783999999999999773e+02,4.761999999999999567e-01,0.000000000000000000e+00,3.150000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+00,3.900000000000000000e+01,2.000000000000000000e+00,2.700000000000000000e+01
